date,speed
04/08/2018 08:20,7.986
04/08/2018 08:30,8.833
04/08/2018 08:40,7.623
04/08/2018 08:50,8.712
04/08/2018 09:00,8.712
04/08/2018 09:10,8.47
04/08/2018 09:20,9.196
04/08/2018 09:30,10.164
04/08/2018 09:40,11.132
04/08/2018 09:50,12.221
04/08/2018 10:00,13.31
04/08/2018 10:10,13.189
04/08/2018 10:20,9.801
04/08/2018 10:30,10.164
04/08/2018 10:40,8.954
04/08/2018 10:50,9.559
04/08/2018 11:00,11.374
04/08/2018 11:10,11.616
04/08/2018 11:20,9.559
04/08/2018 11:30,8.712
04/08/2018 11:40,8.954
04/08/2018 11:50,9.922
04/08/2018 12:00,9.438
04/08/2018 12:10,11.011
04/08/2018 12:20,11.011
04/08/2018 12:30,10.164
04/08/2018 12:40,10.648
04/08/2018 12:50,10.043
04/08/2018 13:00,9.922
04/08/2018 13:10,10.406
04/08/2018 13:20,10.164
04/08/2018 13:30,9.317
04/08/2018 13:40,9.196
04/08/2018 13:50,9.317
04/08/2018 14:00,9.559
04/08/2018 14:10,8.833
04/08/2018 14:20,9.196
04/08/2018 14:30,9.801
04/08/2018 14:40,9.559
04/08/2018 14:50,9.317
04/08/2018 15:00,10.043
04/08/2018 15:10,10.769
04/08/2018 15:20,10.89
04/08/2018 15:30,11.011
04/08/2018 15:40,12.1
04/08/2018 15:50,11.132
04/08/2018 16:00,12.1
04/08/2018 16:10,10.527
04/08/2018 16:20,10.164
04/08/2018 16:30,9.801
04/08/2018 16:40,10.648
04/08/2018 16:50,9.68
04/08/2018 17:00,10.285
04/08/2018 17:10,9.438
04/08/2018 17:20,9.922
04/08/2018 17:30,9.922
04/08/2018 17:40,10.285
04/08/2018 17:50,10.89
04/08/2018 18:00,10.527
04/08/2018 18:10,11.737
04/08/2018 18:20,12.584
04/08/2018 18:30,13.552
04/08/2018 18:40,14.157
04/08/2018 18:50,14.52
04/08/2018 19:00,13.915
04/08/2018 19:10,13.31
04/08/2018 19:20,13.794
04/08/2018 19:30,14.641
04/08/2018 19:40,15.246
04/08/2018 19:50,14.883
04/08/2018 20:00,15.125
04/08/2018 20:10,15.004
04/08/2018 20:20,15.488
04/08/2018 20:30,14.762
04/08/2018 20:40,14.278
04/08/2018 20:50,13.915
04/08/2018 21:00,13.673
04/08/2018 21:10,13.431
04/08/2018 21:20,13.673
04/08/2018 21:30,14.036
04/08/2018 21:40,14.883
04/08/2018 21:50,14.883
04/08/2018 22:00,15.004
04/08/2018 22:10,14.883
04/08/2018 22:20,15.125
04/08/2018 22:30,15.125
04/08/2018 22:40,15.004
04/08/2018 22:50,14.52
04/08/2018 23:00,14.399
04/08/2018 23:10,14.641
04/08/2018 23:20,14.641
04/08/2018 23:30,15.367
04/08/2018 23:40,15.367
04/08/2018 23:50,15.004
05/08/2018 00:00,16.456
05/08/2018 00:10,16.819
05/08/2018 00:20,16.456
05/08/2018 00:30,16.577
05/08/2018 00:40,16.456
05/08/2018 00:50,15.609
05/08/2018 01:00,15.125
05/08/2018 01:10,15.367
05/08/2018 01:20,15.73
05/08/2018 01:30,15.609
05/08/2018 01:40,15.004
05/08/2018 01:50,16.214
05/08/2018 02:00,15.488
05/08/2018 02:10,15.125
05/08/2018 02:20,15.004
05/08/2018 02:30,15.609
05/08/2018 02:40,15.367
05/08/2018 02:50,15.004
05/08/2018 03:00,14.399
05/08/2018 03:10,13.915
05/08/2018 03:20,12.947
05/08/2018 03:30,12.826
05/08/2018 03:40,12.584
05/08/2018 03:50,12.705
05/08/2018 04:00,12.826
05/08/2018 04:10,12.584
05/08/2018 04:20,12.221
05/08/2018 04:30,11.253
05/08/2018 04:40,11.011
05/08/2018 04:50,10.89
05/08/2018 05:00,10.648
05/08/2018 05:10,10.527
05/08/2018 05:20,10.406
05/08/2018 05:30,10.285
05/08/2018 05:40,10.043
05/08/2018 05:50,10.164
05/08/2018 06:00,10.769
05/08/2018 06:10,10.769
05/08/2018 06:20,10.406
05/08/2018 06:30,10.043
05/08/2018 06:40,10.043
05/08/2018 06:50,9.922
05/08/2018 07:00,9.559
05/08/2018 07:10,9.196
05/08/2018 07:20,8.591
05/08/2018 07:30,8.591
05/08/2018 07:40,7.986
05/08/2018 07:50,7.744
05/08/2018 08:00,7.865
05/08/2018 08:10,7.865
05/08/2018 08:20,7.865
05/08/2018 08:30,7.744
05/08/2018 08:40,7.502
05/08/2018 08:50,7.018
05/08/2018 09:00,6.776
05/08/2018 09:10,7.018
05/08/2018 09:20,7.018
05/08/2018 09:30,6.292
05/08/2018 09:40,7.018
05/08/2018 09:50,6.413
05/08/2018 10:00,6.655
05/08/2018 10:10,6.292
05/08/2018 10:20,6.05
05/08/2018 10:30,5.687
05/08/2018 10:40,5.566
05/08/2018 10:50,5.324
05/08/2018 11:00,4.477
05/08/2018 11:10,5.082
05/08/2018 11:20,4.477
05/08/2018 11:30,4.356
05/08/2018 11:40,4.719
05/08/2018 11:50,4.598
05/08/2018 12:00,5.203
05/08/2018 12:10,4.356
05/08/2018 12:20,5.324
05/08/2018 12:30,5.445
05/08/2018 12:40,4.598
05/08/2018 12:50,5.203
05/08/2018 13:00,5.203
05/08/2018 13:10,4.719
05/08/2018 13:20,5.566
05/08/2018 13:30,5.445
05/08/2018 13:40,4.961
05/08/2018 13:50,6.171
05/08/2018 14:00,6.05
05/08/2018 14:10,6.05
05/08/2018 14:20,5.929
05/08/2018 14:30,6.292
05/08/2018 14:40,5.929
05/08/2018 14:50,6.655
05/08/2018 15:00,7.502
05/08/2018 15:10,7.986
05/08/2018 15:20,7.744
05/08/2018 15:30,7.381
05/08/2018 15:40,7.018
05/08/2018 15:50,7.018
05/08/2018 16:00,8.349
05/08/2018 16:10,8.228
05/08/2018 16:20,7.865
05/08/2018 16:30,8.47
05/08/2018 16:40,9.317
05/08/2018 16:50,7.744
05/08/2018 17:00,8.833
05/08/2018 17:10,9.196
05/08/2018 17:20,9.559
05/08/2018 17:30,9.438
05/08/2018 17:40,9.196
05/08/2018 17:50,10.285
05/08/2018 18:00,9.801
05/08/2018 18:10,10.406
05/08/2018 18:20,9.317
05/08/2018 18:30,9.317
05/08/2018 18:40,9.922
05/08/2018 18:50,10.285
05/08/2018 19:00,10.285
05/08/2018 19:10,10.406
05/08/2018 19:20,11.132
05/08/2018 19:30,11.737
05/08/2018 19:40,11.737
05/08/2018 19:50,11.374
05/08/2018 20:00,11.132
05/08/2018 20:10,10.648
05/08/2018 20:20,10.769
05/08/2018 20:30,10.769
05/08/2018 20:40,10.527
05/08/2018 20:50,10.164
05/08/2018 21:00,10.406
05/08/2018 21:10,10.164
05/08/2018 21:20,10.285
05/08/2018 21:30,10.406
05/08/2018 21:40,10.648
05/08/2018 21:50,10.406
05/08/2018 22:00,10.285
05/08/2018 22:10,10.769
05/08/2018 22:20,10.769
05/08/2018 22:30,10.406
05/08/2018 22:40,10.527
05/08/2018 22:50,10.648
05/08/2018 23:00,10.406
05/08/2018 23:10,10.285
05/08/2018 23:20,9.922
05/08/2018 23:30,9.922
05/08/2018 23:40,9.438
05/08/2018 23:50,9.196
06/08/2018 00:00,8.591
06/08/2018 00:10,8.228
06/08/2018 00:20,7.623
06/08/2018 00:30,7.26
06/08/2018 00:40,6.897
06/08/2018 00:50,6.534
06/08/2018 01:00,6.413
06/08/2018 01:10,5.203
06/08/2018 01:20,3.993
06/08/2018 01:30,3.993
06/08/2018 01:40,3.751
06/08/2018 01:50,3.146
06/08/2018 02:00,2.904
06/08/2018 02:10,2.662
06/08/2018 02:20,2.057
06/08/2018 02:30,2.42
06/08/2018 02:40,2.42
06/08/2018 02:50,2.783
06/08/2018 03:00,4.356
06/08/2018 03:10,5.324
06/08/2018 03:20,5.445
06/08/2018 03:30,5.445
06/08/2018 03:40,5.082
06/08/2018 03:50,4.84
06/08/2018 04:00,5.203
06/08/2018 04:10,6.05
06/08/2018 04:20,5.445
06/08/2018 04:30,5.445
06/08/2018 04:40,5.445
06/08/2018 04:50,5.566
06/08/2018 05:00,5.445
06/08/2018 05:10,6.292
06/08/2018 05:20,6.897
06/08/2018 05:30,7.623
06/08/2018 05:40,7.381
06/08/2018 05:50,6.413
06/08/2018 06:00,6.534
06/08/2018 06:10,6.897
06/08/2018 06:20,6.897
06/08/2018 06:30,7.502
06/08/2018 06:40,7.018
06/08/2018 06:50,7.139
06/08/2018 07:00,7.26
06/08/2018 07:10,6.776
06/08/2018 07:20,6.534
06/08/2018 07:30,6.171
06/08/2018 07:40,5.808
06/08/2018 07:50,6.776
06/08/2018 08:00,6.897
06/08/2018 08:10,7.139
06/08/2018 08:20,6.534
06/08/2018 08:30,6.171
06/08/2018 08:40,6.534
06/08/2018 08:50,5.808
06/08/2018 09:00,5.324
06/08/2018 09:10,5.687
06/08/2018 09:20,5.082
06/08/2018 09:30,5.324
06/08/2018 09:40,5.808
06/08/2018 09:50,6.171
06/08/2018 10:00,6.05
06/08/2018 10:10,7.139
06/08/2018 10:20,7.381
06/08/2018 10:30,7.502
06/08/2018 10:40,8.107
06/08/2018 10:50,7.744
06/08/2018 11:00,8.591
06/08/2018 11:10,7.502
06/08/2018 11:20,7.502
06/08/2018 11:30,6.05
06/08/2018 11:40,6.171
06/08/2018 11:50,5.203
06/08/2018 12:00,6.292
06/08/2018 12:10,5.324
06/08/2018 12:20,5.324
06/08/2018 12:30,5.687
06/08/2018 12:40,5.203
06/08/2018 12:50,4.961
06/08/2018 13:00,4.719
06/08/2018 13:10,4.961
06/08/2018 13:20,4.598
06/08/2018 13:30,5.203
06/08/2018 13:40,5.203
06/08/2018 13:50,4.356
06/08/2018 14:00,4.235
06/08/2018 14:10,5.082
06/08/2018 14:20,4.477
06/08/2018 14:30,4.114
06/08/2018 14:40,3.751
06/08/2018 14:50,3.509
06/08/2018 15:00,3.63
06/08/2018 15:10,2.42
06/08/2018 15:20,3.146
06/08/2018 15:30,2.662
06/08/2018 15:40,1.815
06/08/2018 15:50,1.815
06/08/2018 16:00,1.452
06/08/2018 16:10,2.541
06/08/2018 16:20,1.21
06/08/2018 16:30,0.726
06/08/2018 16:40,1.815
06/08/2018 16:50,2.299
06/08/2018 17:00,2.057
06/08/2018 17:10,2.662
06/08/2018 17:20,1.936
06/08/2018 17:30,2.783
06/08/2018 17:40,2.541
06/08/2018 17:50,2.42
06/08/2018 18:00,2.299
06/08/2018 18:10,2.541
06/08/2018 18:20,2.662
06/08/2018 18:30,2.662
06/08/2018 18:40,2.541
06/08/2018 18:50,2.783
06/08/2018 19:00,2.541
06/08/2018 19:10,2.299
06/08/2018 19:20,2.541
06/08/2018 19:30,2.662
06/08/2018 19:40,2.904
06/08/2018 19:50,2.541
06/08/2018 20:00,2.299
06/08/2018 20:10,3.509
06/08/2018 20:20,4.356
06/08/2018 20:30,3.751
06/08/2018 20:40,3.993
06/08/2018 20:50,5.566
06/08/2018 21:00,6.292
06/08/2018 21:10,6.655
06/08/2018 21:20,7.381
06/08/2018 21:30,7.139
06/08/2018 21:40,7.139
06/08/2018 21:50,7.986
06/08/2018 22:00,7.865
06/08/2018 22:10,7.744
06/08/2018 22:20,8.591
06/08/2018 22:30,10.164
06/08/2018 22:40,13.068
06/08/2018 22:50,11.858
06/08/2018 23:00,11.011
06/08/2018 23:10,10.285
06/08/2018 23:20,10.285
06/08/2018 23:30,9.68
06/08/2018 23:40,7.623
06/08/2018 23:50,6.655
07/08/2018 00:00,5.445
07/08/2018 00:10,6.413
07/08/2018 00:20,6.897
07/08/2018 00:30,7.865
07/08/2018 00:40,8.954
07/08/2018 00:50,7.502
07/08/2018 01:00,6.776
07/08/2018 01:10,9.922
07/08/2018 01:20,8.833
07/08/2018 01:30,8.47
07/08/2018 01:40,6.05
07/08/2018 01:50,5.445
07/08/2018 02:00,5.082
07/08/2018 02:10,5.929
07/08/2018 02:20,7.623
07/08/2018 02:30,7.986
07/08/2018 02:40,6.897
07/08/2018 02:50,6.05
07/08/2018 03:00,5.203
07/08/2018 03:10,5.808
07/08/2018 03:20,7.018
07/08/2018 03:30,8.107
07/08/2018 03:40,8.833
07/08/2018 03:50,9.922
07/08/2018 04:00,7.865
07/08/2018 04:10,6.776
07/08/2018 04:20,8.228
07/08/2018 04:30,8.833
07/08/2018 04:40,8.47
07/08/2018 04:50,10.043
07/08/2018 05:00,7.865
07/08/2018 05:10,5.203
07/08/2018 05:20,6.171
07/08/2018 05:30,8.47
07/08/2018 05:40,12.463
07/08/2018 05:50,13.31
07/08/2018 06:00,4.477
07/08/2018 06:10,6.897
07/08/2018 06:20,6.171
07/08/2018 06:30,4.598
07/08/2018 06:40,4.356
07/08/2018 06:50,5.687
07/08/2018 07:00,4.598
07/08/2018 07:10,3.025
07/08/2018 07:20,3.146
07/08/2018 07:30,2.662
07/08/2018 07:40,5.324
07/08/2018 07:50,5.445
07/08/2018 08:00,2.541
07/08/2018 08:10,3.025
07/08/2018 08:20,4.114
07/08/2018 08:30,3.267
07/08/2018 08:40,2.662
07/08/2018 08:50,3.63
07/08/2018 09:00,3.025
07/08/2018 09:10,2.057
07/08/2018 09:20,2.904
07/08/2018 09:30,3.509
07/08/2018 09:40,3.267
07/08/2018 09:50,2.42
07/08/2018 10:00,1.936
07/08/2018 10:10,1.573
07/08/2018 10:20,0.726
07/08/2018 10:30,1.331
07/08/2018 10:40,2.783
07/08/2018 10:50,4.598
07/08/2018 11:00,4.84
07/08/2018 11:10,4.235
07/08/2018 11:20,5.203
07/08/2018 11:30,5.566
07/08/2018 11:40,5.566
07/08/2018 11:50,5.203
07/08/2018 12:00,7.623
07/08/2018 12:10,7.139
07/08/2018 12:20,7.381
07/08/2018 12:30,7.381
07/08/2018 12:40,7.986
07/08/2018 12:50,8.47
07/08/2018 13:00,9.559
07/08/2018 13:10,9.922
07/08/2018 13:20,11.132
07/08/2018 13:30,11.616
07/08/2018 13:40,12.221
07/08/2018 13:50,12.342
07/08/2018 14:00,12.463
07/08/2018 14:10,13.552
07/08/2018 14:20,14.883
07/08/2018 14:30,15.367
07/08/2018 14:40,15.125
07/08/2018 14:50,14.641
07/08/2018 15:00,16.335
07/08/2018 15:10,16.698
07/08/2018 15:20,16.819
07/08/2018 15:30,16.577
07/08/2018 15:40,15.488
07/08/2018 15:50,15.972
07/08/2018 16:00,16.335
07/08/2018 16:10,18.029
07/08/2018 16:20,16.577
07/08/2018 16:30,16.698
07/08/2018 16:40,15.972
07/08/2018 16:50,14.883
07/08/2018 17:00,14.278
07/08/2018 17:10,15.004
07/08/2018 17:20,14.641
07/08/2018 17:30,14.157
07/08/2018 17:40,14.399
07/08/2018 17:50,14.883
07/08/2018 18:00,14.883
07/08/2018 18:10,15.367
07/08/2018 18:20,15.73
07/08/2018 18:30,16.093
07/08/2018 18:40,15.73
07/08/2018 18:50,14.641
07/08/2018 19:00,14.278
07/08/2018 19:10,13.673
07/08/2018 19:20,14.157
07/08/2018 19:30,15.367
07/08/2018 19:40,15.125
07/08/2018 19:50,14.52
07/08/2018 20:00,15.004
07/08/2018 20:10,15.488
07/08/2018 20:20,14.399
07/08/2018 20:30,13.552
07/08/2018 20:40,13.189
07/08/2018 20:50,13.189
07/08/2018 21:00,13.068
07/08/2018 21:10,12.947
07/08/2018 21:20,12.463
07/08/2018 21:30,12.826
07/08/2018 21:40,12.705
07/08/2018 21:50,12.342
07/08/2018 22:00,12.463
07/08/2018 22:10,12.463
07/08/2018 22:20,12.584
07/08/2018 22:30,12.584
07/08/2018 22:40,11.495
07/08/2018 22:50,10.89
07/08/2018 23:00,10.648
07/08/2018 23:10,10.527
07/08/2018 23:20,11.011
07/08/2018 23:30,10.648
07/08/2018 23:40,9.801
07/08/2018 23:50,8.591
08/08/2018 00:00,9.559
08/08/2018 00:10,9.559
08/08/2018 00:20,8.47
08/08/2018 00:30,9.559
08/08/2018 00:40,8.591
08/08/2018 00:50,9.68
08/08/2018 01:00,10.164
08/08/2018 01:10,10.043
08/08/2018 01:20,8.833
08/08/2018 01:30,8.712
08/08/2018 01:40,8.833
08/08/2018 01:50,8.107
08/08/2018 02:00,7.986
08/08/2018 02:10,7.26
08/08/2018 02:20,6.897
08/08/2018 02:30,7.018
08/08/2018 02:40,7.018
08/08/2018 02:50,7.018
08/08/2018 03:00,7.018
08/08/2018 03:10,6.897
08/08/2018 03:20,7.018
08/08/2018 03:30,6.776
08/08/2018 03:40,7.018
08/08/2018 03:50,6.171
08/08/2018 04:00,6.413
08/08/2018 04:10,6.292
08/08/2018 04:20,5.566
08/08/2018 04:30,5.324
08/08/2018 04:40,5.687
08/08/2018 04:50,5.445
08/08/2018 05:00,5.929
08/08/2018 05:10,5.808
08/08/2018 05:20,5.324
08/08/2018 05:30,5.566
08/08/2018 05:40,5.324
08/08/2018 05:50,5.324
08/08/2018 06:00,4.84
08/08/2018 06:10,5.445
08/08/2018 06:20,5.324
08/08/2018 06:30,4.356
08/08/2018 06:40,3.993
08/08/2018 06:50,3.993
08/08/2018 07:00,3.63
08/08/2018 07:10,3.025
08/08/2018 07:20,3.025
08/08/2018 07:30,2.42
08/08/2018 07:40,2.299
08/08/2018 07:50,1.815
08/08/2018 08:00,1.694
08/08/2018 08:10,1.21
08/08/2018 08:20,1.573
08/08/2018 08:30,1.331
08/08/2018 08:40,1.573
08/08/2018 08:50,0.968
08/08/2018 09:00,1.694
08/08/2018 09:10,3.025
08/08/2018 09:20,3.267
08/08/2018 09:30,3.751
08/08/2018 09:40,3.146
08/08/2018 09:50,4.84
08/08/2018 10:00,4.719
08/08/2018 10:10,4.477
08/08/2018 10:20,3.63
08/08/2018 10:30,4.356
08/08/2018 10:40,3.388
08/08/2018 10:50,3.63
08/08/2018 11:00,3.993
08/08/2018 11:10,5.808
08/08/2018 11:20,5.445
08/08/2018 11:30,7.018
08/08/2018 11:40,7.26
08/08/2018 11:50,6.897
08/08/2018 12:00,7.865
08/08/2018 12:10,7.623
08/08/2018 12:20,7.623
08/08/2018 12:30,9.317
08/08/2018 12:40,8.228
08/08/2018 12:50,8.228
08/08/2018 13:00,8.712
08/08/2018 13:10,8.47
08/08/2018 13:20,8.349
08/08/2018 13:30,7.986
08/08/2018 13:40,7.986
08/08/2018 13:50,8.349
08/08/2018 14:00,8.833
08/08/2018 14:10,7.381
08/08/2018 14:20,6.534
08/08/2018 14:30,7.986
08/08/2018 14:40,7.865
08/08/2018 14:50,6.655
08/08/2018 15:00,6.897
08/08/2018 15:10,7.381
08/08/2018 15:20,7.139
08/08/2018 15:30,5.445
08/08/2018 15:40,6.05
08/08/2018 15:50,6.05
08/08/2018 16:00,5.203
08/08/2018 16:10,5.445
08/08/2018 16:20,2.541
08/08/2018 16:30,5.566
08/08/2018 16:40,9.196
08/08/2018 16:50,8.349
08/08/2018 17:00,9.801
08/08/2018 17:10,9.317
08/08/2018 17:20,9.317
08/08/2018 17:30,9.922
08/08/2018 17:40,9.68
08/08/2018 17:50,10.648
08/08/2018 18:00,10.769
08/08/2018 18:10,11.011
08/08/2018 18:20,11.979
08/08/2018 18:30,12.342
08/08/2018 18:40,10.89
08/08/2018 18:50,10.285
08/08/2018 19:00,8.47
08/08/2018 19:10,9.559
08/08/2018 19:20,10.89
08/08/2018 19:30,11.858
08/08/2018 19:40,12.1
08/08/2018 19:50,13.068
08/08/2018 20:00,7.139
08/08/2018 20:10,6.413
08/08/2018 20:20,6.05
08/08/2018 20:30,4.356
08/08/2018 20:40,4.598
08/08/2018 20:50,5.082
08/08/2018 21:00,5.929
08/08/2018 21:10,8.833
08/08/2018 21:20,7.744
08/08/2018 21:30,9.559
08/08/2018 21:40,9.317
08/08/2018 21:50,7.26
08/08/2018 22:00,6.292
08/08/2018 22:10,6.655
08/08/2018 22:20,4.477
08/08/2018 22:30,2.783
08/08/2018 22:40,5.324
08/08/2018 22:50,4.477
08/08/2018 23:00,5.929
08/08/2018 23:10,3.388
08/08/2018 23:20,2.541
08/08/2018 23:30,3.751
08/08/2018 23:40,2.662
08/08/2018 23:50,3.872
09/08/2018 00:00,3.751
09/08/2018 00:10,5.082
09/08/2018 00:20,4.961
09/08/2018 00:30,5.808
09/08/2018 00:40,6.05
09/08/2018 00:50,5.808
09/08/2018 01:00,5.324
09/08/2018 01:10,5.324
09/08/2018 01:20,5.324
09/08/2018 01:30,4.84
09/08/2018 01:40,3.146
09/08/2018 01:50,1.452
09/08/2018 02:00,1.936
09/08/2018 02:10,1.694
09/08/2018 02:20,3.388
09/08/2018 02:30,6.655
09/08/2018 02:40,8.228
09/08/2018 02:50,8.349
09/08/2018 03:00,10.527
09/08/2018 03:10,11.495
09/08/2018 03:20,11.616
09/08/2018 03:30,10.89
09/08/2018 03:40,12.221
09/08/2018 03:50,13.431
09/08/2018 04:00,12.584
09/08/2018 04:10,14.157
09/08/2018 04:20,13.189
09/08/2018 04:30,12.826
09/08/2018 04:40,12.342
09/08/2018 04:50,12.705
09/08/2018 05:00,12.584
09/08/2018 05:10,12.221
09/08/2018 05:20,11.737
09/08/2018 05:30,11.616
09/08/2018 05:40,11.011
09/08/2018 05:50,10.648
09/08/2018 06:00,11.374
09/08/2018 06:10,11.858
09/08/2018 06:20,11.979
09/08/2018 06:30,11.737
09/08/2018 06:40,11.495
09/08/2018 06:50,11.495
09/08/2018 07:00,12.1
09/08/2018 07:10,11.979
09/08/2018 07:20,11.737
09/08/2018 07:30,11.253
09/08/2018 07:40,11.737
09/08/2018 07:50,11.011
09/08/2018 08:00,10.89
09/08/2018 08:10,11.616
09/08/2018 08:20,11.858
09/08/2018 08:30,12.1
09/08/2018 08:40,11.616
09/08/2018 08:50,11.132
09/08/2018 09:00,11.132
09/08/2018 09:10,11.011
09/08/2018 09:20,10.769
09/08/2018 09:30,11.495
09/08/2018 09:40,12.221
09/08/2018 09:50,10.769
09/08/2018 10:00,11.132
09/08/2018 10:10,10.648
09/08/2018 10:20,10.89
09/08/2018 10:30,10.043
09/08/2018 10:40,9.68
09/08/2018 10:50,10.648
09/08/2018 11:00,10.043
09/08/2018 11:10,10.527
09/08/2018 11:20,10.769
09/08/2018 11:30,10.164
09/08/2018 11:40,10.406
09/08/2018 11:50,10.043
09/08/2018 12:00,10.527
09/08/2018 12:10,9.922
09/08/2018 12:20,8.954
09/08/2018 12:30,9.317
09/08/2018 12:40,7.986
09/08/2018 12:50,8.349
09/08/2018 13:00,8.349
09/08/2018 13:10,8.228
09/08/2018 13:20,7.865
09/08/2018 13:30,8.47
09/08/2018 13:40,8.954
09/08/2018 13:50,8.833
09/08/2018 14:00,8.349
09/08/2018 14:10,7.623
09/08/2018 14:20,7.986
09/08/2018 14:30,6.776
09/08/2018 14:40,6.776
09/08/2018 14:50,9.438
09/08/2018 15:00,10.043
09/08/2018 15:10,9.196
09/08/2018 15:20,9.075
09/08/2018 15:30,8.954
09/08/2018 15:40,8.954
09/08/2018 15:50,7.744
09/08/2018 16:00,7.744
09/08/2018 16:10,7.26
09/08/2018 16:20,9.196
09/08/2018 16:30,9.922
09/08/2018 16:40,9.075
09/08/2018 16:50,8.712
09/08/2018 17:00,9.317
09/08/2018 17:10,10.527
09/08/2018 17:20,10.769
09/08/2018 17:30,8.833
09/08/2018 17:40,11.011
09/08/2018 17:50,13.673
09/08/2018 18:00,13.431
09/08/2018 18:10,13.794
09/08/2018 18:20,14.036
09/08/2018 18:30,13.552
09/08/2018 18:40,12.705
09/08/2018 18:50,13.673
09/08/2018 19:00,13.552
09/08/2018 19:10,13.552
09/08/2018 19:20,12.947
09/08/2018 19:30,12.826
09/08/2018 19:40,12.342
09/08/2018 19:50,12.342
09/08/2018 20:00,12.947
09/08/2018 20:10,12.342
09/08/2018 20:20,11.858
09/08/2018 20:30,12.1
09/08/2018 20:40,12.1
09/08/2018 20:50,12.463
09/08/2018 21:00,12.947
09/08/2018 21:10,12.221
09/08/2018 21:20,12.342
09/08/2018 21:30,12.221
09/08/2018 21:40,12.584
09/08/2018 21:50,12.463
09/08/2018 22:00,12.221
09/08/2018 22:10,12.342
09/08/2018 22:20,12.221
09/08/2018 22:30,11.979
09/08/2018 22:40,12.221
09/08/2018 22:50,12.463
09/08/2018 23:00,12.1
09/08/2018 23:10,12.463
09/08/2018 23:20,12.947
09/08/2018 23:30,12.463
09/08/2018 23:40,12.342
09/08/2018 23:50,11.858
10/08/2018 00:00,12.1
10/08/2018 00:10,11.737
10/08/2018 00:20,12.1
10/08/2018 00:30,12.705
10/08/2018 00:40,12.826
10/08/2018 00:50,12.947
10/08/2018 01:00,12.826
10/08/2018 01:10,12.705
10/08/2018 01:20,12.705
10/08/2018 01:30,12.1
10/08/2018 01:40,12.705
10/08/2018 01:50,12.584
10/08/2018 02:00,12.221
10/08/2018 02:10,12.342
10/08/2018 02:20,11.737
10/08/2018 02:30,11.979
10/08/2018 02:40,12.1
10/08/2018 02:50,12.584
10/08/2018 03:00,12.463
10/08/2018 03:10,12.1
10/08/2018 03:20,12.584
10/08/2018 03:30,11.979
10/08/2018 03:40,11.616
10/08/2018 03:50,12.1
10/08/2018 04:00,11.858
10/08/2018 04:10,11.979
10/08/2018 04:20,12.1
10/08/2018 04:30,11.979
10/08/2018 04:40,11.616
10/08/2018 04:50,11.737
10/08/2018 05:00,11.495
10/08/2018 05:10,11.616
10/08/2018 05:20,11.374
10/08/2018 05:30,11.495
10/08/2018 05:40,11.374
10/08/2018 05:50,11.616
10/08/2018 06:00,11.011
10/08/2018 06:10,10.406
10/08/2018 06:20,10.164
10/08/2018 06:30,9.922
10/08/2018 06:40,9.559
10/08/2018 06:50,9.801
10/08/2018 07:00,10.043
10/08/2018 07:10,10.043
10/08/2018 07:20,9.559
10/08/2018 07:30,8.712
10/08/2018 07:40,8.228
10/08/2018 07:50,7.865
10/08/2018 08:00,6.897
10/08/2018 08:10,6.897
10/08/2018 08:20,6.171
10/08/2018 08:30,6.292
10/08/2018 08:40,6.655
10/08/2018 08:50,6.292
10/08/2018 09:00,5.082
10/08/2018 09:10,5.566
10/08/2018 09:20,4.356
10/08/2018 09:30,4.961
10/08/2018 09:40,4.235
10/08/2018 09:50,4.235
10/08/2018 10:00,3.63
10/08/2018 10:10,3.509
10/08/2018 10:20,3.388
10/08/2018 10:30,3.993
10/08/2018 10:40,3.63
10/08/2018 10:50,3.872
10/08/2018 11:00,3.751
10/08/2018 11:10,2.299
10/08/2018 11:20,2.42
10/08/2018 11:30,2.42
10/08/2018 11:40,2.178
10/08/2018 11:50,3.751
10/08/2018 12:00,1.815
10/08/2018 12:10,2.299
10/08/2018 12:20,2.299
10/08/2018 12:30,3.025
10/08/2018 12:40,2.42
10/08/2018 12:50,3.509
10/08/2018 13:00,3.63
10/08/2018 13:10,3.751
10/08/2018 13:20,3.63
10/08/2018 13:30,2.904
10/08/2018 13:40,3.509
10/08/2018 13:50,2.904
10/08/2018 14:00,2.662
10/08/2018 14:10,3.146
10/08/2018 14:20,1.21
10/08/2018 14:30,1.452
10/08/2018 14:40,1.936
10/08/2018 14:50,1.452
10/08/2018 15:00,1.573
10/08/2018 15:10,1.573
10/08/2018 15:20,2.42
10/08/2018 15:30,3.751
10/08/2018 15:40,5.687
10/08/2018 15:50,7.139
10/08/2018 16:00,5.808
10/08/2018 16:10,7.139
10/08/2018 16:20,8.349
10/08/2018 16:30,8.833
10/08/2018 16:40,8.591
10/08/2018 16:50,8.833
10/08/2018 17:00,9.438
10/08/2018 17:10,9.68
10/08/2018 17:20,10.527
10/08/2018 17:30,10.769
10/08/2018 17:40,10.769
10/08/2018 17:50,11.374
10/08/2018 18:00,11.374
10/08/2018 18:10,12.1
10/08/2018 18:20,11.495
10/08/2018 18:30,11.616
10/08/2018 18:40,12.1
10/08/2018 18:50,12.1
10/08/2018 19:00,11.979
10/08/2018 19:10,12.1
10/08/2018 19:20,12.584
10/08/2018 19:30,12.584
10/08/2018 19:40,12.584
